flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
766554078,2022-10-03 02:37:00,MMMX,LEMD,A359,99.19824,53389.8
766554193,2022-10-03 01:38:53,EGBB,KMLB,B789,99.19824,51991.7782
766554237,2022-10-03 00:21:57,FNLU,OMDB,B77W,121.752,69064.6498
766554279,2022-10-03 03:49:47,FMEE,LFPO,B77W,121.752,69064.6498
766554314,2022-10-03 01:18:47,VGHS,LTFM,A333,86.0016,44491.5
766554340,2022-10-03 06:08:59,OTHH,YMML,B77W,121.752,69064.6498
766554398,2022-10-03 04:05:30,KJFK,UTTT,B788,74.784,40610.8525
766554478,2022-10-03 07:44:46,KORD,ZSPD,B77W,121.752,69064.6498
766554573,2022-10-03 00:06:12,DNMM,OMDB,B77W,121.752,69064.6498
766554626,2022-10-03 00:28:03,PANC,RJTY,B763,62.99184,45374.4091
766554760,2022-10-03 03:05:35,SBGR,LEMD,A333,86.0016,44491.5
766554803,2022-10-03 00:01:36,BIKF,KDEN,B752,15.1392,24223.15
766554817,2022-10-03 05:16:53,LFPG,RJTT,B789,99.19824,51991.7782
766554834,2022-10-03 00:21:09,OTHH,WSSS,A35K,120.12864,66242.9
766554884,2022-10-03 07:11:13,CYVR,VIDP,B77W,121.752,69064.6498
766554982,2022-10-03 03:31:38,KLAX,RJAA,B748,101.79744,74311.6807
766555021,2022-10-03 00:31:35,KJFK,SEGU,A21N,20.32848,24717.5
766555248,2022-10-03 07:01:18,VHHH,EGCC,A359,99.19824,53389.8
766555288,2022-10-03 01:15:18,ELLX,KORD,B748,101.79744,74311.6807
766555311,2022-10-03 07:44:21,KJFK,RKSI,A359,99.19824,53389.8
766555382,2022-10-03 03:45:06,KCLT,LEMD,B772,86.2752,54299.404
766555475,2022-10-03 03:59:46,EGSS,ZGGG,B77L,86.2752,63233.2972
766555521,2022-10-03 07:20:15,KATL,RKSI,B748,101.79744,74311.6807
766555636,2022-10-03 03:25:53,SBGR,LIRF,A359,99.19824,53389.8
766555716,2022-10-03 06:50:05,KDFW,OMDB,B77L,86.2752,63233.2972
766555735,2022-10-03 02:44:41,KJFK,PANC,B77L,86.2752,63233.2972
766555807,2022-10-03 02:48:39,OEJN,WMKK,A332,75.5136,44846.4433
766555864,2022-10-03 07:23:58,KLAX,YSSY,B77L,86.2752,63233.2972
766555867,2022-10-03 00:36:58,GMMN,CYUL,B788,74.784,40610.8525
766555955,2022-10-03 01:16:10,PANC,EHAM,B748,101.79744,74311.6807
766556045,2022-10-03 06:17:56,KBOS,RJAA,B789,99.19824,51991.7782
766556207,2022-10-03 00:40:39,UUEE,UHSS,B77W,121.752,69064.6498
766556238,2022-10-03 01:06:17,OTHH,FAOR,B77L,86.2752,63233.2972
766556250,2022-10-03 01:16:12,EDDB,KJFK,B789,99.19824,51991.7782
766556541,2022-10-03 03:17:15,ZBAA,LTFM,A333,86.0016,44491.5
766556674,2022-10-03 02:44:31,FYWH,EDDF,A333,86.0016,44491.5
766556711,2022-10-03 03:55:32,FAOR,EGLL,A388,86.74944,83417.6077
766556866,2022-10-03 05:19:11,FIMP,EGKK,B772,86.2752,54299.404
766556967,2022-10-03 00:39:10,BIKF,CYVR,B752,15.1392,24223.15
766556990,2022-10-03 06:27:46,VHHH,LSZH,A343,89.48544,50324.83
766557015,2022-10-03 00:27:29,ELLX,VIDP,B744,89.62224,66556.3179
766557036,2022-10-03 06:56:03,KORD,RKSI,B77W,121.752,69064.6498
766557069,2022-10-03 00:12:34,EPWA,VIDP,B789,99.19824,51991.7782
766557124,2022-10-03 01:27:10,ZJHK,YSSY,B789,99.19824,51991.7782
766557245,2022-10-03 01:12:18,EGLL,HKJK,B788,74.784,40610.8525
766557285,2022-10-03 01:49:06,ELLX,TJSJ,B744,89.62224,66556.3179
766557355,2022-10-03 05:23:15,KORD,RJAA,B789,99.19824,51991.7782
766557403,2022-10-03 00:03:41,WSSS,OMDB,B77W,121.752,69064.6498
766557545,2022-10-03 01:12:57,UUEE,UHWW,B77W,121.752,69064.6498
766557595,2022-10-03 00:00:12,UUWW,UEEE,B737,7.82496,17355.6398
766557604,2022-10-03 00:00:49,WADD,RKSI,A333,86.0016,44491.5
766557625,2022-10-03 00:43:59,LFPO,KEWR,A359,99.19824,53389.8
766557665,2022-10-03 05:49:18,WSSS,LSZH,B77W,121.752,69064.6498
766557808,2022-10-03 06:49:02,WSSS,EGLL,A388,86.74944,83417.6077
766557931,2022-10-03 04:21:10,VTBS,EDDF,B77W,121.752,69064.6498
766558015,2022-10-03 00:16:11,KDEN,PHOG,B752,15.1392,24223.15
766558110,2022-10-03 03:44:57,FAOR,LSZH,A343,89.48544,50324.83
766558131,2022-10-03 07:45:38,KLAX,YBBN,A332,75.5136,44846.4433
766558160,2022-10-03 01:35:03,VTBS,OJAI,B788,74.784,40610.8525
766558177,2022-10-03 01:05:55,LPPT,KEWR,A21N,20.32848,24717.5
766558192,2022-10-03 06:44:52,KJFK,RJTT,B77W,121.752,69064.6498
766558259,2022-10-03 07:09:37,OTHH,YSSY,A388,86.74944,83417.6077
766558296,2022-10-03 00:14:22,KLAS,PHNL,B38M,10.69776,20646.0334
766558417,2022-10-03 01:22:04,VTBS,OTHH,A388,86.74944,83417.6077
766558445,2022-10-03 00:24:45,OMDW,LIML,B737,7.82496,17355.6398
766558520,2022-10-03 00:02:16,MPTO,SAEZ,B738,14.03568,21078.0953
766558699,2022-10-03 02:50:18,EGLL,HAAB,B77W,121.752,69064.6498
766558797,2022-10-03 00:45:14,EBBR,KBGR,B763,62.99184,45374.4091
766558939,2022-10-03 00:53:31,KLAS,PHKO,B38M,10.69776,20646.0334
766558951,2022-10-03 04:10:27,KSFO,RJTT,B772,86.2752,54299.404
766559030,2022-10-03 03:00:10,CYYZ,LLBG,B788,74.784,40610.8525
766559193,2022-10-03 01:14:02,LFPG,KJFK,B772,86.2752,54299.404
766559205,2022-10-03 02:05:01,EDFH,KGSP,B744,89.62224,66556.3179
766559224,2022-10-03 01:21:46,EGLL,VIDP,B789,99.19824,51991.7782
766559271,2022-10-03 05:57:28,CYUL,RJAA,B788,74.784,40610.8525
766559428,2022-10-03 00:07:30,KLAX,KJFK,A321,20.3832,24717.5
766559526,2022-10-03 04:13:15,KLAX,RJAA,B789,99.19824,51991.7782
766559569,2022-10-03 05:42:47,LFPG,RJTT,B789,99.19824,51991.7782
766559585,2022-10-03 04:10:33,EDDF,RKSI,B789,99.19824,51991.7782
766559664,2022-10-03 07:07:53,WSSS,EGLL,B77W,121.752,69064.6498
766559739,2022-10-03 02:24:32,WIII,OEJN,B77W,121.752,69064.6498
766559779,2022-10-03 03:07:55,VHHH,PANC,B748,101.79744,74311.6807
766560033,2022-10-03 09:35:30,VIDP,KJFK,B77W,121.752,69064.6498
766560086,2022-10-03 00:50:25,WIII,OMDB,B77W,121.752,69064.6498
766560143,2022-10-03 02:17:33,RCTP,PANC,B744,89.62224,66556.3179
766560335,2022-10-03 00:00:38,KJFK,KSFO,A321,20.3832,24717.5
766560349,2022-10-03 00:14:04,MMUN,SCEL,B789,99.19824,51991.7782
766560388,2022-10-03 07:39:31,GMMX,WSSS,A343,89.48544,50324.83
766560417,2022-10-03 02:23:49,DAAG,DAAG,B738,14.03568,21078.0953
766560516,2022-10-03 01:03:33,DGAA,OMDB,B77W,121.752,69064.6498
766560589,2022-10-03 00:38:56,OTHH,WMKK,B77W,121.752,69064.6498
766560634,2022-10-03 05:19:42,KSFO,RKSI,B77W,121.752,69064.6498
766560689,2022-10-03 02:15:57,EDFH,KGSP,B744,89.62224,66556.3179
766560692,2022-10-03 09:25:47,KSFO,VIDP,B77L,86.2752,63233.2972
766560845,2022-10-03 00:12:51,FIMP,OMDB,A388,86.74944,83417.6077
766560945,2022-10-03 07:52:55,KJFK,RKSI,A388,86.74944,83417.6077
766560972,2022-10-03 00:59:52,ENGM,KJFK,B789,99.19824,51991.7782
766561046,2022-10-03 01:16:10,WIII,OTHH,A359,99.19824,53389.8
766561051,2022-10-03 07:45:26,CYYZ,RKSI,B789,99.19824,51991.7782
766561318,2022-10-03 00:06:31,KSEA,KDTW,A359,99.19824,53389.8
766561320,2022-10-03 02:59:45,RKSI,PANC,MD11,490.95696,52037.2584
766561527,2022-10-03 02:21:39,ELLX,KORD,B77L,86.2752,63233.2972
766561594,2022-10-03 04:21:15,EDDK,VHHH,B748,101.79744,74311.6807
766561661,2022-10-03 00:03:19,KSFO,KJFK,A321,20.3832,24717.5
766561670,2022-10-03 01:30:18,KJFK,SKBO,A319,8.10768,17302.25
766561774,2022-10-03 00:03:38,RKSI,UAAA,B744,89.62224,66556.3179
766561795,2022-10-03 05:03:55,VTBS,LFPG,B77W,121.752,69064.6498
766561889,2022-10-03 00:59:27,BIKF,KSEA,B763,62.99184,45374.4091
766561949,2022-10-03 00:33:29,KDEN,PHNL,B772,86.2752,54299.404
766561988,2022-10-03 00:56:06,KDEN,PHLI,B752,15.1392,24223.15
766562015,2022-10-03 05:45:03,EDDF,RJAA,B789,99.19824,51991.7782
766562035,2022-10-03 01:07:23,KLAX,PHNL,A21N,20.32848,24717.5
766562072,2022-10-03 00:25:28,KLAX,KMIA,B788,74.784,40610.8525
766562093,2022-10-03 02:35:29,OBBI,RPLL,B789,99.19824,51991.7782
766562094,2022-10-03 04:23:31,KLAX,RJAA,B788,74.784,40610.8525
766562108,2022-10-03 09:34:14,VIDP,KEWR,B789,99.19824,51991.7782
766562126,2022-10-03 06:15:48,CYYZ,RJAA,B789,99.19824,51991.7782
766562362,2022-10-03 04:16:03,KSEA,RKSI,B744,89.62224,66556.3179
766562368,2022-10-03 06:59:15,KJFK,HKJK,B788,74.784,40610.8525
766562424,2022-10-03 01:08:02,NTAA,KLAX,B772,86.2752,54299.404
766562457,2022-10-03 01:08:15,KATL,EBLG,B744,89.62224,66556.3179
766562542,2022-10-03 06:37:50,EGLL,VHHH,B789,99.19824,51991.7782
766562693,2022-10-03 00:37:07,UUEE,UHHH,B77W,121.752,69064.6498
766562806,2022-10-03 00:25:33,EDDF,UACC,A21N,20.32848,24717.5
766562851,2022-10-03 02:21:04,EBLG,KATL,B744,89.62224,66556.3179
766562894,2022-10-03 05:23:34,KSFO,RKSI,B789,99.19824,51991.7782
766562923,2022-10-03 04:08:34,FAOR,LFPG,B77W,121.752,69064.6498
766562988,2022-10-03 06:11:00,KORD,RJTT,B789,99.19824,51991.7782
766563181,2022-10-03 07:20:09,KDTW,RKSI,A359,99.19824,53389.8
766563188,2022-10-03 01:56:11,KMIA,SBKP,B763,62.99184,45374.4091
766563193,2022-10-03 08:00:24,WSSS,EGLL,A388,86.74944,83417.6077
766563249,2022-10-03 00:01:54,KORD,PANC,B744,89.62224,66556.3179
766563338,2022-10-03 01:01:42,OMAA,WSSS,B789,99.19824,51991.7782
766563434,2022-10-03 00:22:11,KIAD,SKBO,A20N,14.16336,18785.3
766563495,2022-10-03 06:55:43,EGLL,RJTT,B77W,121.752,69064.6498
766563642,2022-10-03 04:03:21,EBBR,FAOR,A339,89.34864,44491.5
766563666,2022-10-03 07:33:48,KLAX,VHHH,B744,89.62224,66556.3179
766563689,2022-10-03 00:18:04,WSSS,RKSI,B748,101.79744,74311.6807
766563691,2022-10-03 02:36:13,GOBD,OMDB,B77W,121.752,69064.6498
766563942,2022-10-03 02:28:09,PHNL,KSFB,B752,15.1392,24223.15
766564013,2022-10-03 00:55:03,KDEN,PHKO,B752,15.1392,24223.15
766564153,2022-10-03 01:26:20,LFPG,OOMS,B789,99.19824,51991.7782
766564226,2022-10-03 04:29:14,EGLL,FAOR,A388,86.74944,83417.6077
766564267,2022-10-03 00:22:11,OMAA,HSSK,A320,14.21808,19279.65
766564291,2022-10-03 01:43:01,ZBAA,OIIE,A343,89.48544,50324.83
766564362,2022-10-03 00:20:07,OMDB,FIMP,B77W,121.752,69064.6498
766564464,2022-10-03 01:26:14,EGLL,KPIT,B788,74.784,40610.8525
766564470,2022-10-03 00:39:25,SKBO,KLAX,B788,74.784,40610.8525
766564673,2022-10-03 00:35:55,WSSS,YMML,B789,99.19824,51991.7782
766564683,2022-10-03 00:04:12,WSSS,RKSI,B789,99.19824,51991.7782
766564699,2022-10-03 04:42:01,EHAM,RKSI,B789,99.19824,51991.7782
766564774,2022-10-03 00:26:21,WMKK,OMDB,B77W,121.752,69064.6498
766564783,2022-10-03 00:42:20,WSSS,OMDW,B748,101.79744,74311.6807
766565042,2022-10-03 01:20:42,EGLL,KJFK,B772,86.2752,54299.404
766565061,2022-10-03 03:46:55,ZBAA,EBBR,B789,99.19824,51991.7782
766565251,2022-10-03 00:22:53,KLCK,PANC,MD11,490.95696,52037.2584
766565426,2022-10-03 00:06:24,CYVR,CYYZ,B737,7.82496,17355.6398
766565480,2022-10-03 01:10:37,KCVG,EDDP,B77L,86.2752,63233.2972
766565568,2022-10-03 00:08:06,PHNL,KPHX,B38M,10.69776,20646.0334
766565575,2022-10-03 04:30:21,SBGR,LFPG,B77W,121.752,69064.6498
766565720,2022-10-03 01:24:56,FAOR,OMDB,B77W,121.752,69064.6498
766565759,2022-10-03 00:41:59,ZHCC,UBBB,B744,89.62224,66556.3179
766565816,2022-10-03 01:41:12,PANC,RJAA,B748,101.79744,74311.6807
766565878,2022-10-03 04:14:30,LPPT,FQMA,A339,89.34864,44491.5
766565918,2022-10-03 00:53:32,WSSS,YSSY,B789,99.19824,51991.7782
766566093,2022-10-03 04:45:07,LTFM,WIII,B789,99.19824,51991.7782
766566106,2022-10-03 00:09:27,UUDD,UEEE,A21N,20.32848,24717.5
766566263,2022-10-03 07:44:00,KMEM,RJBB,B77L,86.2752,63233.2972
766566386,2022-10-03 05:38:57,VTBS,ESSA,A359,99.19824,53389.8
766566393,2022-10-03 01:50:00,EGLL,KJFK,B772,86.2752,54299.404
766566487,2022-10-03 01:49:09,KLAX,KJFK,A320,14.21808,19279.65
766566637,2022-10-03 05:08:43,LFPG,RKSI,A359,99.19824,53389.8
766566675,2022-10-03 03:03:02,LTFM,RKSI,A333,86.0016,44491.5
766566730,2022-10-03 05:41:05,KJFK,OERK,B77W,121.752,69064.6498
766566804,2022-10-03 02:22:25,PANC,RKSI,B77L,86.2752,63233.2972
766566826,2022-10-03 02:13:20,EGLL,VIDP,B789,99.19824,51991.7782
766566851,2022-10-03 01:26:58,KBOS,KSAN,A321,20.3832,24717.5
766566853,2022-10-03 03:40:02,KORD,EBLG,A332,75.5136,44846.4433
766566872,2022-10-03 03:21:08,SBGR,LPPT,A339,89.34864,44491.5
766567010,2022-10-03 01:27:42,EGLL,KEWR,B772,86.2752,54299.404
766567031,2022-10-03 00:11:31,TJSJ,KDFW,A321,20.3832,24717.5
766567055,2022-10-03 05:14:53,FMEE,LFPO,A35K,120.12864,66242.9
766567092,2022-10-03 04:06:16,KORD,LGAV,B788,74.784,40610.8525
766567173,2022-10-03 03:53:08,FYWH,EDDF,A333,86.0016,44491.5
766567213,2022-10-03 08:17:18,KMSP,RKSI,A359,99.19824,53389.8
766567275,2022-10-03 04:58:14,VTBS,EDDM,A359,99.19824,53389.8
766567290,2022-10-03 00:22:37,KEWR,KIAH,B763,62.99184,45374.4091
766567332,2022-10-03 07:07:29,EGLL,RJTT,B77W,121.752,69064.6498
766567381,2022-10-03 03:53:40,KSEA,RJTT,A339,89.34864,44491.5
766567427,2022-10-03 08:57:59,FAOR,KEWR,B789,99.19824,51991.7782
766567506,2022-10-03 00:38:47,KMCO,KLAX,B739,15.99648,22783.6028
766567507,2022-10-03 00:40:55,PANC,KDFW,B748,101.79744,74311.6807
766567572,2022-10-03 00:29:45,KBWI,KLAS,B738,14.03568,21078.0953
766567657,2022-10-03 05:46:28,CYYZ,OMDB,A388,86.74944,83417.6077
766567735,2022-10-03 01:25:45,LFPG,VIDP,B788,74.784,40610.8525
766567748,2022-10-03 00:00:59,VIDP,WSSS,A21N,20.32848,24717.5
766567810,2022-10-03 07:27:26,KLAX,LLBG,B789,99.19824,51991.7782
766567853,2022-10-03 00:15:49,PANC,KORD,B748,101.79744,74311.6807
766567976,2022-10-03 01:30:40,OMDB,ZGGG,A333,86.0016,44491.5
766568053,2022-10-03 00:04:03,VTBS,RKSI,B738,14.03568,21078.0953
766568067,2022-10-03 00:14:29,KLAX,KJFK,A321,20.3832,24717.5
766568135,2022-10-03 01:17:11,UUDD,UHBB,A20N,14.16336,18785.3
766568442,2022-10-03 02:08:42,ETAR,KDOV,B744,89.62224,66556.3179
766568504,2022-10-03 01:32:06,KBOS,KLAX,A321,20.3832,24717.5
766568672,2022-10-03 06:50:08,SAEZ,EHAM,B789,99.19824,51991.7782
766568718,2022-10-03 00:55:14,KLAS,PHLI,B38M,10.69776,20646.0334
766568755,2022-10-03 07:02:21,EBBR,RJAA,B789,99.19824,51991.7782
766568787,2022-10-03 09:54:16,VIDP,CYUL,B789,99.19824,51991.7782
766568853,2022-10-03 00:04:49,KLAS,KMCO,A320,14.21808,19279.65
766568877,2022-10-03 00:05:21,VTBS,OMDB,A388,86.74944,83417.6077
766568904,2022-10-03 10:04:49,KSFO,WSSS,A359,99.19824,53389.8
766568920,2022-10-03 01:13:44,OMDW,EBLG,A332,75.5136,44846.4433
766569002,2022-10-03 03:23:10,KJFK,LLBG,B789,99.19824,51991.7782
766569137,2022-10-03 01:57:27,EHAM,HKJK,B788,74.784,40610.8525
766569173,2022-10-03 00:11:23,UUWW,UERP,B737,7.82496,17355.6398
766569259,2022-10-03 00:02:37,LGIR,EDDK,B38M,10.69776,20646.0334
766569414,2022-10-03 05:55:59,EGLL,RKSI,B77W,121.752,69064.6498
766569418,2022-10-03 00:01:12,EDDP,OTHH,B744,89.62224,66556.3179
766569493,2022-10-03 00:30:33,PANC,KAFW,MD11,490.95696,52037.2584
766569531,2022-10-03 00:35:06,KLAX,KDCA,A21N,20.32848,24717.5
766569537,2022-10-03 06:18:42,VTBS,EGLL,B77W,121.752,69064.6498
766569565,2022-10-03 00:12:18,UUDD,UIUU,A20N,14.16336,18785.3
766569606,2022-10-03 01:12:34,LSZH,OOMS,A332,75.5136,44846.4433
766569620,2022-10-03 07:47:05,OMAA,YSSY,B77W,121.752,69064.6498
766569667,2022-10-03 00:15:34,PHOG,KPHX,B38M,10.69776,20646.0334
766569741,2022-10-03 00:17:10,KSEA,KPHL,A21N,20.32848,24717.5
766569759,2022-10-03 00:05:30,UUDD,UIII,A21N,20.32848,24717.5
766569794,2022-10-03 00:04:45,EBLG,OTHH,B744,89.62224,66556.3179
766569858,2022-10-03 00:26:05,UUDD,UECT,B738,14.03568,21078.0953
766569919,2022-10-03 00:18:18,VVNB,OMDB,B77W,121.752,69064.6498
766569944,2022-10-03 04:59:40,FAOR,EGLL,A35K,120.12864,66242.9
766570049,2022-10-03 00:08:58,PHNL,KLAX,B738,14.03568,21078.0953
766570116,2022-10-03 00:18:08,KLAX,KJFK,A321,20.3832,24717.5
766570127,2022-10-03 05:09:41,KDFW,LFPG,B789,99.19824,51991.7782
766570154,2022-10-03 05:26:48,VTBS,LSZH,B77W,121.752,69064.6498
766570211,2022-10-03 07:44:59,LIRF,SBGR,A332,75.5136,44846.4433
766570239,2022-10-03 00:28:13,UUDD,UIII,A21N,20.32848,24717.5
766570261,2022-10-03 00:17:44,KSFO,KFLL,A321,20.3832,24717.5
766570345,2022-10-03 00:06:02,VIDP,VVTS,A21N,20.32848,24717.5
766570346,2022-10-03 04:42:16,KSFO,RJAA,B789,99.19824,51991.7782
766570349,2022-10-03 01:22:38,EGPH,KIAD,B764,79.7544,43029.2127
766570494,2022-10-03 00:44:26,USTR,UHWW,B752,15.1392,24223.15
766570565,2022-10-03 01:32:23,LFPG,OMDB,A388,86.74944,83417.6077
766570697,2022-10-03 00:11:28,KLAX,PHNL,B753,20.13696,30574.5588
766570773,2022-10-03 05:49:38,VTBS,EDDF,B77L,86.2752,63233.2972
766570836,2022-10-03 01:49:14,UBBB,ZSPD,B748,101.79744,74311.6807
766570854,2022-10-03 00:25:48,KPHX,KDCA,A21N,20.32848,24717.5
766570909,2022-10-03 06:09:56,FIMP,LFPG,A359,99.19824,53389.8
766571032,2022-10-03 04:07:29,VCBI,YMML,A333,86.0016,44491.5
766571077,2022-10-03 05:34:32,FMMI,LFPG,A343,89.48544,50324.83
766571093,2022-10-03 03:26:38,KJFK,ESSA,A333,86.0016,44491.5
766571143,2022-10-03 00:06:11,KSAN,KEWR,B738,14.03568,21078.0953
766571279,2022-10-03 08:59:09,KORD,ZSPD,B77L,86.2752,63233.2972
766571304,2022-10-03 04:52:07,EDDF,ZSPD,B77L,86.2752,63233.2972
766571323,2022-10-03 05:36:30,VTBS,EKCH,B77W,121.752,69064.6498
766571386,2022-10-03 02:59:02,OEJN,WIMM,A339,89.34864,44491.5
766571392,2022-10-03 00:45:56,EGLL,OMDB,A388,86.74944,83417.6077
766571418,2022-10-03 01:57:49,KJFK,KLAX,A321,20.3832,24717.5
766571485,2022-10-03 08:04:14,RKSI,KATL,A359,99.19824,53389.8
766571506,2022-10-03 01:12:22,PANC,RJAA,B77L,86.2752,63233.2972
766571514,2022-10-03 01:08:45,KSFO,KJFK,A321,20.3832,24717.5
766571518,2022-10-03 06:56:17,EDDF,RJTT,B789,99.19824,51991.7782
766571550,2022-10-03 01:32:28,WSSS,OTHH,A359,99.19824,53389.8
766571678,2022-10-03 00:23:45,LCLK,EGBB,B738,14.03568,21078.0953
766571681,2022-10-03 00:29:01,KSEA,PHOG,B738,14.03568,21078.0953
766571708,2022-10-03 00:04:45,HESH,UUDD,A333,86.0016,44491.5
766571795,2022-10-03 00:16:14,KLGB,PHNL,B38M,10.69776,20646.0334
766571823,2022-10-03 02:32:44,PANC,RKSI,B748,101.79744,74311.6807
766571981,2022-10-03 05:13:28,LFPO,FMEE,A35K,120.12864,66242.9
766572026,2022-10-03 04:44:07,WSSS,FAOR,A359,99.19824,53389.8
766572094,2022-10-03 03:21:23,OMAA,RJAA,B789,99.19824,51991.7782
766572101,2022-10-03 01:31:36,KSAN,KBOS,A321,20.3832,24717.5
766572211,2022-10-03 00:25:50,KEWR,KLAX,B752,15.1392,24223.15
766572268,2022-10-03 07:06:05,LFPG,FMEE,B77W,121.752,69064.6498
766572393,2022-10-03 05:04:28,LFPO,FMEE,B77W,121.752,69064.6498
766572470,2022-10-03 08:41:11,OMDB,CYYZ,B789,99.19824,51991.7782
766572523,2022-10-03 00:27:09,KSEA,PHNL,B753,20.13696,30574.5588
766572565,2022-10-03 04:55:35,WSSS,LTFM,A359,99.19824,53389.8
766572617,2022-10-03 02:10:59,VHHH,OMDW,B77L,86.2752,63233.2972
766572846,2022-10-03 00:22:11,KLAX,KBOS,B752,15.1392,24223.15
766572951,2022-10-03 00:07:55,HEGN,EBBR,A320,14.21808,19279.65
766573065,2022-10-03 00:26:10,KDFW,KEWR,B738,14.03568,21078.0953
766573133,2022-10-03 04:28:41,VIDP,LFPG,A359,99.19824,53389.8
766573219,2022-10-03 03:26:39,SBGL,LPPT,A339,89.34864,44491.5
766573255,2022-10-03 00:06:37,UUDD,UNAA,A20N,14.16336,18785.3
766573334,2022-10-03 01:27:39,UUEE,UNKL,B752,15.1392,24223.15
766573355,2022-10-03 08:29:25,YSSY,OMDB,A388,86.74944,83417.6077
766573365,2022-10-03 01:14:27,VVNB,OMAA,B77L,86.2752,63233.2972
766573376,2022-10-03 08:09:27,KJFK,RJTT,B77W,121.752,69064.6498
766573382,2022-10-03 00:11:31,ULLI,UBBB,A320,14.21808,19279.65
766573411,2022-10-03 00:20:36,SCEL,SKBO,B788,74.784,40610.8525
766573412,2022-10-03 00:24:09,KLAS,KEWR,A320,14.21808,19279.65
766573461,2022-10-03 04:16:15,KJFK,LIRF,B772,86.2752,54299.404
766573510,2022-10-03 03:02:06,PANC,RKSI,B744,89.62224,66556.3179
766573546,2022-10-03 03:17:40,UUEE,VRMM,B77W,121.752,69064.6498
766573584,2022-10-03 00:11:36,LCLK,EGNT,B738,14.03568,21078.0953
766573614,2022-10-03 04:28:48,KJFK,LLBG,B772,86.2752,54299.404
766573625,2022-10-03 01:22:39,KJFK,KSEA,A321,20.3832,24717.5
766573654,2022-10-03 03:34:04,RCTP,PANC,B744,89.62224,66556.3179
766573661,2022-10-03 00:08:05,KFLL,KPHX,B738,14.03568,21078.0953
766573699,2022-10-03 05:05:59,LFPG,FMEE,B77W,121.752,69064.6498
766573775,2022-10-03 00:25:55,UAAA,VHHH,B744,89.62224,66556.3179
766573870,2022-10-03 00:07:04,VTBS,RKSI,B738,14.03568,21078.0953
766573902,2022-10-03 02:42:31,KMIA,SBGR,B744,89.62224,66556.3179
766573982,2022-10-03 07:03:08,LFPG,WSSS,A359,99.19824,53389.8
766574008,2022-10-03 00:02:43,VABB,VVTS,A21N,20.32848,24717.5
766574012,2022-10-03 00:31:49,OMAA,LHBP,A21N,20.32848,24717.5
766574033,2022-10-03 00:35:34,LEBL,OMDB,B77W,121.752,69064.6498
766574044,2022-10-03 03:36:08,EGLL,VABB,B789,99.19824,51991.7782
766574059,2022-10-03 00:00:22,VHHH,VOHS,B77L,86.2752,63233.2972
766574070,2022-10-03 00:42:11,KMIA,KLAX,A21N,20.32848,24717.5
766574102,2022-10-03 00:55:10,WMKK,OMDB,B77W,121.752,69064.6498
766574140,2022-10-03 06:57:28,EDDF,VHHH,A343,89.48544,50324.83
766574170,2022-10-03 01:28:03,OKBK,VOMM,A20N,14.16336,18785.3
766574224,2022-10-03 03:57:17,ZGGG,HAAB,A359,99.19824,53389.8
766574249,2022-10-03 01:53:35,OMDB,VHHH,B77W,121.752,69064.6498
766574289,2022-10-03 05:33:18,OEJN,WARR,A339,89.34864,44491.5
766574339,2022-10-03 00:13:21,KLAX,CYUL,B38M,10.69776,20646.0334
766574361,2022-10-03 00:10:39,KLAS,KBOS,A320,14.21808,19279.65
766574370,2022-10-03 06:59:26,EDDF,ZSNJ,A343,89.48544,50324.83
766574389,2022-10-03 05:49:13,LLBG,VTBS,B772,86.2752,54299.404
766574460,2022-10-03 00:18:41,LCLK,ESSA,A21N,20.32848,24717.5
766574511,2022-10-03 01:37:13,PANC,RJAA,B744,89.62224,66556.3179
766574520,2022-10-03 01:50:11,EGLL,KBOS,B77W,121.752,69064.6498
766574548,2022-10-03 00:58:56,NFFN,YPAD,B38M,10.69776,20646.0334
766574579,2022-10-03 00:01:20,CYHZ,CYYC,B38M,10.69776,20646.0334
766574580,2022-10-03 01:32:06,WMKK,OTHH,A333,86.0016,44491.5
766574617,2022-10-03 00:23:06,HEGN,UUDD,A333,86.0016,44491.5
766574659,2022-10-03 00:11:03,PHOG,KOAK,B38M,10.69776,20646.0334
766574678,2022-10-03 07:22:43,KLAX,RKSI,A359,99.19824,53389.8
766574715,2022-10-03 06:01:35,LFPG,RKSI,B77W,121.752,69064.6498
766574767,2022-10-03 05:36:25,SBGR,EGLL,A35K,120.12864,66242.9
766574786,2022-10-03 08:11:57,YMML,OMDB,A388,86.74944,83417.6077
766574974,2022-10-03 01:43:02,KJFK,SYCJ,A21N,20.32848,24717.5
766575045,2022-10-03 06:15:57,ELLX,SBKP,B744,89.62224,66556.3179
766575176,2022-10-03 00:27:25,VTBS,RKTN,B738,14.03568,21078.0953
766575218,2022-10-03 00:20:10,OMDB,UUWW,B738,14.03568,21078.0953
766575255,2022-10-03 01:14:33,KLAS,KMIA,A321,20.3832,24717.5
766575269,2022-10-03 00:02:33,GCLP,EGAA,B738,14.03568,21078.0953
766575287,2022-10-03 00:21:28,LLBG,VIDP,B788,74.784,40610.8525
766575351,2022-10-03 00:10:25,VOHS,WSSS,B38M,10.69776,20646.0334
766575471,2022-10-03 02:59:16,FAOR,OTHH,B77L,86.2752,63233.2972
766575478,2022-10-03 02:23:10,VTBS,HAAB,B77L,86.2752,63233.2972
